refGene,20-1T-AD,21-1A-AD,23-2A-AD,26-3A-AD,27-5A-AD,22-2T-AD,24-3T-AD,25-5T-AD,29-6T-AD,31-7T-AD,28-8T-AD,30-9T-AD,13-11T-Old,15-13T-Old,16-14T-Old,12-6A-Old,14-7A-Old,10-8A-Old,17-9A-Old,18-10A-Old,19-11A-Old,11-10T-Old
ACSS1,1032,957,2026,1391,1441,1379,1308,1218,1422,1185,1586,1263,1548,2102,817,721,1437,995,937,1147,2031,668
NINL,677,341,494,562,530,441,910,731,934,420,415,492,544,457,386,227,409,273,276,484,453,352
ABHD12,1572,796,715,979,969,1445,778,1186,1285,922,981,1251,1032,971,1690,1223,858,1506,1670,1190,815,1311
GINS1,60,34,33,34,28,30,21,19,25,40,24,58,35,37,76,34,45,58,56,32,33,34
HM13,515,615,504,531,485,591,462,423,519,722,621,627,725,550,670,661,594,696,863,570,567,483
DEFB122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L1,1019,731,840,1079,950,1255,869,958,928,987,1042,768,721,751,1299,804,797,885,974,814,642,823
FRG1BP,99,61,59,45,29,63,15,58,52,32,54,83,46,76,69,76,68,89,144,72,47,50
FRG1DP,8,0,1,3,2,2,2,12,3,2,1,6,3,6,1,3,5,2,8,4,5,4
HCK,219,134,95,41,52,271,41,170,89,115,200,202,340,119,200,157,73,43,445,184,110,80
PDRG1,203,170,149,149,147,130,172,178,125,207,163,173,135,148,286,183,139,185,204,143,127,300
POFUT1,382,317,426,354,354,408,273,434,325,329,419,323,436,387,421,311,349,330,422,426,354,360
LOC149950,0,0,0,0,0,1,0,1,0,0,1,1,2,2,4,0,1,1,1,0,0,1
COMMD7,357,413,324,365,320,261,249,240,316,338,338,347,311,375,404,434,278,398,384,314,262,395
NOL4L,1122,906,786,1043,989,1667,1096,1253,1290,1103,1277,1151,1196,1391,1555,1053,1101,1083,1146,1068,934,1723
CDK5RAP1,390,344,322,305,266,336,251,303,304,381,352,357,357,371,423,299,271,406,382,334,309,368
SUN5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ZNF341,204,224,171,213,185,166,147,175,203,268,204,239,213,219,212,171,161,182,185,137,172,202
CBFA2T2,1445,1490,1188,1457,1358,1577,1113,1244,1242,1421,1497,1588,1325,1342,1479,1252,1304,1298,1460,1333,1149,1462
RALY,751,821,735,836,841,1572,755,1021,757,847,880,893,980,784,953,968,859,791,1449,941,741,739
ITCH,1158,1054,1140,1381,830,2141,1056,2196,1213,843,1550,1246,1209,860,1197,1814,1061,1373,2233,1557,882,620
MIR4755,1,1,0,2,1,2,0,1,0,2,0,1,0,3,1,1,3,0,1,0,1,0
PIGU,139,145,122,162,102,321,117,187,127,123,191,178,164,127,150,232,161,162,278,155,135,119
TP53INP2,1648,1283,2277,7009,2086,9574,7461,21732,13326,1496,6119,2974,3452,4713,3177,6182,8772,1907,6594,16803,2828,1145
AHCY,705,500,341,484,432,684,381,616,519,521,497,591,551,437,1018,579,466,675,969,592,363,580
UQCC1,558,463,347,464,357,419,281,369,443,392,355,533,483,398,847,538,468,682,781,485,371,472
CEP250,2217,1826,1392,2142,1612,1459,1651,1772,2112,2169,1508,1869,1786,1967,2000,1450,1618,1423,1686,1678,1551,2135
MMP24,464,496,420,495,464,228,1158,314,458,577,473,548,447,584,603,409,478,635,424,330,449,600
PHF20,1296,1154,883,1143,910,1133,896,1440,1163,925,973,1037,1009,941,1462,1243,731,1369,1554,1169,772,1152
SLA2,37,43,37,45,50,34,92,55,31,67,44,48,42,38,27,18,41,11,14,14,28,73
EPB41L1,8093,7087,5596,8607,6433,5787,4287,3960,7621,8369,5432,7746,5931,6705,9961,7174,5495,9745,8170,5754,5656,9568
DLGAP4,2489,3067,2395,2380,3010,1524,1748,969,2602,3465,2385,2480,2979,3408,3913,2764,2427,3249,2576,1997,2697,3875
DSN1,108,71,64,88,42,56,29,81,98,46,76,68,84,75,139,90,48,113,109,92,77,74
TLDC2,33,19,18,37,47,43,44,103,66,26,44,45,33,18,29,26,21,10,22,32,34,14
SAMHD1,657,905,654,736,669,483,635,1731,1014,711,868,805,748,344,533,880,418,419,736,602,369,258
MROH8,110,89,58,70,82,78,50,63,83,76,65,90,108,106,102,106,122,124,118,98,144,58
CTNNBL1,436,310,285,354,259,372,248,406,309,313,410,336,314,345,442,325,221,374,470,397,252,388
LOC100287792,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
VSTM2L,1433,861,659,573,610,357,441,122,672,1262,502,1207,911,1326,2392,1246,706,2013,1290,741,854,2425
PPP1R16B,5764,5367,5310,6528,5428,5050,2970,4007,4960,6622,5022,4911,3967,5452,5734,5141,4283,5677,5848,4274,4106,6576
BPI,0,1,2,0,2,2,1,1,1,2,1,2,2,1,3,7,2,4,1,1,29,3
SLC32A1,449,212,107,177,118,133,62,74,138,168,97,411,190,274,573,244,224,652,316,195,192,350
DHX35,257,191,182,198,125,226,126,216,186,162,218,226,276,247,295,245,197,342,293,271,209,259
TOP1,887,955,728,831,655,769,688,766,691,730,678,878,839,660,844,906,629,828,1053,795,737,873
LPIN3,69,159,203,133,206,55,123,90,115,212,114,125,109,73,68,122,104,47,65,101,128,92
CHD6,3122,3075,2631,3026,2674,3220,2465,3029,3259,2918,2742,3289,3361,3074,4002,3266,3187,3624,3831,3628,3405,2896
MYBL2,4,4,3,1,2,3,2,6,2,6,11,15,6,1,47,1,1,1,2,2,7,35
SGK2,83,39,43,80,57,776,70,316,125,42,143,95,138,75,166,112,161,74,328,271,52,104
TOX2,189,159,126,123,104,108,76,117,104,189,98,225,169,135,331,182,203,380,278,189,219,143
TTPAL,451,261,359,350,293,306,308,304,316,391,379,346,368,332,558,452,359,440,367,364,325,487
YWHAB,5103,3384,2398,3734,1613,3558,1486,2048,3208,2713,2518,4078,3171,2697,8870,5843,2051,7447,6793,4235,2197,3617
ADA,95,76,78,93,74,191,56,56,88,84,87,116,122,64,58,69,73,41,120,85,50,117
RIMS4,1764,2039,1761,1749,1828,679,883,398,1720,1998,1247,1861,1252,1986,2259,1657,1331,1927,1635,1317,1489,2415
STK4,966,879,915,984,621,773,630,997,796,755,1083,757,795,587,907,980,637,944,1230,803,654,815
EPPIN,1,6,3,2,1,0,2,1,2,2,0,4,1,2,2,1,1,3,2,0,1,20
PCIF1,616,331,423,570,418,828,583,729,610,516,707,576,603,584,863,480,579,571,674,587,544,640
NCOA5,455,560,547,454,455,264,567,621,458,653,596,522,387,464,366,545,389,349,441,414,250,346
DNTTIP1,146,157,113,111,120,152,99,100,144,143,131,146,167,176,242,147,136,224,264,165,116,183
CDH22,789,1209,792,431,907,205,1161,127,556,1513,822,1006,682,1774,1091,902,585,1374,884,481,844,2420
EPPIN-WFDC6,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,2,1,4
EYA2,69,305,273,126,355,152,92,59,138,267,152,150,196,196,86,157,194,102,104,144,193,100
ZMYND8,2179,2627,2254,2988,2257,1648,1811,2093,2649,3213,2095,2539,2034,1907,2139,2473,2012,1940,1818,2368,1685,1971
SLC13A3,263,216,356,252,314,1541,218,758,364,141,354,490,688,320,327,253,440,260,558,535,237,229
SLC2A10,56,141,154,93,117,74,91,75,94,96,80,88,144,143,69,85,113,81,101,117,117,59
SULF2,598,644,777,793,910,796,849,1437,1311,763,1037,765,1308,1097,1593,1321,1157,971,1087,1300,1331,601
CSE1L,676,721,591,684,436,972,576,768,593,505,632,726,588,389,795,1128,531,994,1415,736,465,336
ARFGEF2,2501,1652,1668,2404,1328,1949,1293,1338,1759,1691,1731,1913,1927,1382,3469,2403,1815,3232,2806,2410,1588,1927
DDX27,615,517,500,584,549,436,550,579,609,730,516,507,602,575,674,416,485,479,619,528,531,819
PREX1,6191,3802,4859,7813,4688,15059,5360,12476,6419,5348,8007,5040,6009,4915,5103,5823,4934,2877,9839,6133,3939,4723
PTPN1,548,464,437,522,524,878,427,551,574,472,642,551,816,555,783,549,638,603,729,582,603,919
TMEM189-UBE2V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM189,246,206,247,258,236,515,214,534,297,256,329,233,254,232,263,317,260,192,408,184,184,272
LINC01272,7,16,8,4,4,5,5,12,5,7,9,3,6,1,3,8,7,7,6,8,10,26
SLC9A8,526,330,362,408,364,655,278,434,402,503,529,462,625,548,591,465,629,483,614,521,675,512
NFATC2,325,281,340,187,242,374,120,216,141,275,341,215,305,181,196,139,189,126,339,217,240,99
MIR3194,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ADNP,1590,1815,1631,1680,1573,1725,1184,1364,1301,1439,1473,1628,1574,1220,1847,1867,1299,1961,2032,1553,1309,1300
BCAS4,241,191,140,163,146,61,84,61,150,218,117,215,153,151,292,179,166,206,190,130,152,302
ZFP64,276,291,218,254,304,310,179,208,241,327,222,340,348,268,569,326,285,361,411,324,262,261
LINC01524,2,1,0,0,2,1,0,0,2,0,0,0,0,0,3,0,1,1,1,1,1,3
LINC01429,0,3,2,1,1,3,0,0,3,0,0,0,4,2,1,0,5,1,0,5,5,0
TSHZ2,516,878,533,604,469,320,186,161,385,510,230,995,528,307,770,803,588,927,536,510,671,380
DOK5,154,216,191,148,233,114,91,98,134,196,129,158,166,240,153,220,132,200,240,112,166,295
RTFDC1,1035,859,875,943,808,1309,615,1190,880,846,931,829,985,902,1182,1170,807,1059,1718,1100,744,1043
PMEPA1,707,528,633,1008,591,815,791,1054,1020,810,847,761,503,750,726,768,538,597,820,730,483,947
CTCFL,0,2,1,1,0,1,2,1,0,2,1,1,2,1,2,0,2,0,1,1,0,8
BMP7,497,717,883,602,1005,839,610,872,894,807,809,782,908,1064,486,825,870,676,521,819,858,439
RBM38,216,266,300,248,334,251,390,243,251,390,350,228,232,215,198,180,206,174,302,216,231,206
VAPB,1923,1569,1363,1861,1237,1768,1574,2259,1711,1315,1413,1589,1682,1657,2539,2848,1873,2618,2492,2445,1422,1523
STX16-NPEPL1,38,38,59,38,46,26,36,34,49,29,48,51,93,59,35,20,69,46,41,35,54,29
APCDD1L-AS1,3,3,2,1,2,10,3,5,4,1,3,1,7,5,13,2,9,6,4,7,5,6
NPEPL1,20,16,22,27,25,26,19,22,29,30,33,18,44,44,28,7,42,19,19,18,34,29
GNAS-AS1,4,4,4,4,8,6,5,13,7,3,7,4,4,8,1,6,7,3,6,10,11,3
RAB22A,1319,1304,1076,1164,1025,1098,660,867,880,865,946,1272,1086,870,1269,1668,853,2138,1826,1272,890,809
PHACTR3,2004,1774,1672,2476,1934,3063,2243,5238,3556,1732,2495,1804,2253,2387,2226,2268,2326,1788,2580,3239,1704,1864
ZNF831,495,486,297,332,516,152,389,89,384,499,401,432,327,414,519,327,239,397,315,274,251,667
SYCP2,141,263,311,240,208,188,254,180,171,151,182,237,263,188,103,196,249,211,231,177,253,74
TAF4,329,403,362,369,437,338,441,416,375,487,407,395,390,348,341,329,374,314,353,305,328,418
CDH4,816,979,724,669,1005,745,553,379,760,874,679,686,1270,1313,1237,884,1004,906,1051,1016,1010,836
TCFL5,543,451,559,1164,529,1111,782,1667,1210,661,1134,605,539,482,524,974,1139,446,793,1252,565,370
NTSR1,41,30,29,51,43,33,55,18,125,43,30,12,63,143,116,83,49,31,61,50,48,110
HAR1A,123,95,70,107,40,31,58,28,109,73,37,96,88,173,211,62,109,162,163,101,103,192
TPD52L2,1122,1373,965,1001,1214,1179,934,1077,1088,1537,960,1192,959,1165,1195,1261,920,1112,1254,962,899,1395
LOC100505771,78,36,53,54,44,72,38,44,54,65,103,49,70,70,83,39,60,68,87,49,58,77
PRPF6,2053,1281,1012,1445,944,1867,1227,1958,1612,1570,1497,1555,1431,1354,2723,1641,1264,1770,2421,1794,1197,2347
EEF1A2,7865,5845,2762,5762,4521,3402,3113,1148,5788,7619,3113,7589,5827,5970,14446,7545,4071,11363,9917,5515,4528,12089
LOC100130587,35,49,42,46,49,40,33,39,85,89,36,40,67,91,58,52,73,55,47,52,93,119
ZBTB46,606,497,510,478,616,259,1297,314,527,598,605,406,531,610,569,427,465,484,408,355,555,746
DEFB125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
DEFB127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TRIB3,71,71,46,38,108,31,92,44,66,69,71,71,75,116,109,48,53,63,65,56,61,217
NRSN2,1536,963,889,1148,1066,958,790,586,1251,963,1114,1398,1729,1723,3065,1552,1535,2789,2255,1500,1488,1844
ZCCHC3,391,307,272,281,365,226,253,282,254,391,304,332,310,300,416,234,250,356,358,244,286,573
SOX12,711,539,578,667,697,540,727,699,782,890,798,690,647,798,677,462,636,452,578,478,661,911
NRSN2-AS1,62,110,140,111,153,58,73,41,78,125,79,84,109,83,51,106,81,105,81,61,78,102
TBC1D20,889,831,904,854,873,829,930,906,739,945,963,818,823,828,1077,839,766,900,962,832,719,815
TCF15,12,6,8,10,16,3,25,16,17,18,11,12,9,10,9,6,8,7,16,6,9,10
SRXN1,416,765,594,430,459,201,244,163,319,719,316,435,335,403,461,507,383,551,424,276,353,876
SLC52A3,129,189,193,110,299,167,234,239,103,172,164,185,180,95,144,185,193,105,191,79,185,152
FAM110A,43,42,27,28,27,15,25,19,19,54,51,34,25,53,56,38,29,26,32,32,32,80
ANGPT4,3,6,3,6,5,3,7,11,10,3,10,3,2,9,11,6,8,6,5,14,15,14
RSPO4,35,29,13,21,19,49,22,22,22,25,26,36,48,49,56,10,43,26,32,43,57,36
PSMF1,1287,1077,962,1094,964,1119,912,976,1056,1123,1063,1256,1226,1071,1371,1277,1124,1383,1535,1162,1082,1025
LOC105372493,1,2,1,3,1,4,1,1,1,3,8,1,3,5,1,1,2,4,1,4,1,1
TMEM74B,296,285,106,183,176,65,118,93,193,196,146,223,171,337,189,193,153,234,191,94,175,261
SDCBP2,21,24,21,23,22,21,30,21,21,29,36,21,29,26,24,19,32,18,11,14,22,29
C20orf202,5,5,5,7,1,6,6,9,6,2,5,11,10,4,14,6,8,7,13,9,4,21
RAD21L1,3,6,3,1,2,4,2,2,1,0,1,0,3,4,12,6,7,8,14,3,3,7
SNPH,4720,4584,3939,4942,5133,1669,2324,1294,4470,6571,3426,4301,4201,4750,6531,4177,4169,5033,3792,3479,3853,6070
FKBP1A,1057,975,718,860,876,595,606,378,741,752,649,1079,840,642,1112,1209,578,1451,1292,790,689,917
MIR6869,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
SIRPD,1,0,2,0,3,0,1,1,3,1,4,0,1,1,2,1,2,0,4,4,2,1
SIRPB2,75,74,63,27,19,81,32,65,23,78,52,102,90,41,43,69,30,24,105,86,42,13
SIRPG-AS1,0,1,0,0,2,0,0,2,0,2,1,1,3,1,1,1,2,0,2,1,2,2
SIRPG,2,4,6,2,0,1,3,1,0,5,2,1,10,3,7,0,2,0,8,1,6,1
LOC100289473,95,119,162,107,179,63,68,39,111,133,80,126,128,145,79,45,176,57,41,102,180,88
SIRPA,6154,5480,5150,5557,6132,4020,4084,2218,4527,7044,4667,5527,5921,5698,8662,5508,5411,6944,5767,4899,5042,6101
LOC388780,7,8,0,3,5,1,4,1,6,2,5,5,7,10,16,8,5,7,3,8,10,10
TGM3,8,5,4,2,3,1,3,2,6,6,4,5,4,8,14,5,6,9,8,3,3,12
TGM6,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8
SNRPB,372,157,175,206,154,315,199,244,207,192,245,252,357,228,533,219,260,371,439,333,219,345
SNORD119,3,4,1,1,1,2,3,0,1,1,2,1,1,1,2,1,1,0,2,2,1,1
MIR1292,7,3,1,5,7,5,7,3,1,5,7,5,4,6,2,1,5,3,4,5,2,14
IDH3B,788,471,423,619,373,582,387,434,481,647,514,610,658,517,1057,593,498,1061,1029,682,466,788
SNORD110,9,12,11,13,16,13,8,11,8,14,4,11,10,10,9,6,17,5,7,8,9,8
NOP56,866,793,565,718,731,737,483,759,730,938,682,865,978,763,1117,767,760,917,1074,803,660,1062
SNORA51,4,8,0,1,2,2,1,0,2,7,1,2,3,1,2,2,2,4,2,3,3,0
SNORD86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD56,0,4,1,0,7,0,1,3,2,2,1,3,2,3,2,2,3,2,5,1,3,4
SNORD57,11,6,5,6,21,8,4,5,8,32,6,10,11,11,6,3,8,6,8,8,18,18
EBF4,327,180,232,481,319,595,278,758,497,267,472,314,361,279,255,221,293,241,294,331,246,272
VPS16,636,356,340,447,290,428,305,399,461,438,483,508,616,441,664,418,375,529,641,402,385,552
C20orf141,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
TMEM239,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,3
PCED1A,729,464,534,744,496,812,497,832,746,726,773,604,643,606,517,476,447,459,564,515,549,694
CPXM1,5,8,9,1,9,15,6,8,4,3,12,14,45,13,28,7,10,14,24,17,24,20
GNRH2,7,8,15,12,16,2,25,12,12,19,15,14,4,19,7,5,12,7,5,10,6,28
UBOX5,339,181,188,238,171,259,155,263,206,187,232,207,239,297,400,181,225,281,308,233,247,394
UBOX5-AS1,36,24,30,32,31,34,38,53,39,19,39,32,34,48,29,10,40,19,17,27,40,68
MRPS26,657,390,276,378,327,344,232,342,402,512,282,453,530,477,776,392,379,616,616,413,346,752
OXT,1,0,2,0,2,0,1,1,4,1,2,0,4,4,1,0,1,1,1,1,1,17
AVP,1,2,1,1,3,0,1,0,1,4,1,1,2,6,2,0,0,0,1,0,2,8
FASTKD5,188,257,229,221,170,164,131,172,164,250,211,244,221,148,197,241,141,331,236,172,136,228
ITPA,206,128,124,118,124,163,82,141,191,151,178,189,226,205,299,175,154,222,245,226,172,255
SLC4A11,135,62,70,136,105,34,97,51,128,178,209,87,94,98,65,25,71,52,67,90,97,84
DDRGK1,1526,1428,932,1076,1229,953,866,841,1366,1719,1107,1282,1398,1529,1316,894,1055,1044,1180,1109,1072,2113
ADAM33,216,166,349,302,385,144,203,239,183,598,342,197,181,323,102,82,164,115,62,67,279,288
GFRA4,0,2,0,0,3,0,0,0,1,1,0,0,3,2,2,3,2,3,5,0,1,0
LINC01730,9,13,11,8,15,6,57,1,1,22,5,8,7,5,3,7,4,1,6,3,9,14
HSPA12B,90,127,151,93,178,139,155,205,92,144,140,147,153,243,159,113,193,144,132,75,198,161
C20orf27,532,317,232,255,315,224,199,296,280,331,364,320,344,445,439,313,263,356,451,267,283,579
SPEF1,83,71,59,59,65,31,49,15,74,128,48,64,84,122,179,65,94,82,103,76,114,239
CENPB,1989,1217,1800,3381,1979,3894,2682,7835,4330,1772,4014,1564,2164,2292,1947,2285,2631,1486,2685,4100,1618,2024
CDC25B,1094,902,810,997,988,1065,1171,1123,919,1225,1093,821,923,950,706,857,839,653,1092,643,895,1271
MIR103B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANK2,1234,742,808,1040,867,602,1013,685,904,1216,847,924,761,882,1258,704,659,902,803,677,675,1439
MAVS,1834,2153,2812,2402,2262,2663,2441,3509,2240,2571,3270,2117,2472,2095,1828,1653,2172,1379,1871,1950,2074,1672
AP5S1,217,132,125,200,161,179,137,138,182,140,215,175,221,201,284,154,217,278,223,157,146,214
MIR103A2,1,1,0,0,0,2,0,1,1,0,3,0,1,0,0,1,0,0,0,0,1,1
SMOX,707,692,914,733,1851,1017,869,642,846,948,975,858,1096,816,764,693,1120,661,990,1052,867,695
LINC01433,3,4,6,1,11,0,8,6,9,5,9,4,4,5,1,3,2,1,2,3,7,5
ADRA1D,44,15,26,15,29,11,24,17,18,40,13,29,38,31,241,47,33,54,47,40,30,108
PRND,2,0,0,4,1,5,3,9,7,1,3,1,0,1,2,3,1,2,2,8,3,7
PRNP,5849,6175,3709,4216,3584,5483,2508,2414,3648,5512,3386,6426,4589,4189,8364,7116,3653,9202,8685,4379,3987,6576
RASSF2,1819,1114,1887,3354,1353,7722,2814,10676,4170,1180,3868,1913,2592,2002,2005,4082,2934,1221,4981,5589,1502,648
PCNA,127,81,110,92,55,126,63,110,73,73,127,125,115,65,113,133,72,103,199,99,66,46
PCNA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM230,270,337,297,270,214,421,183,303,259,223,267,283,314,171,248,424,221,402,547,291,234,128
PROKR2,38,65,25,67,24,36,12,55,44,54,36,68,41,14,112,58,50,43,45,90,35,25
LINC00658,2,2,4,4,3,2,1,3,6,1,1,3,5,2,3,2,3,1,3,3,3,6
LINC01729,0,1,4,0,1,0,0,1,1,0,1,0,2,2,0,0,2,2,2,1,1,0
LOC643406,9,12,17,11,7,5,3,4,6,11,3,8,9,13,7,6,6,18,9,10,14,19
LINC00654,171,211,207,207,191,118,97,85,201,188,106,220,176,251,170,319,183,237,238,136,230,156
GPCPD1,269,282,315,220,174,394,231,353,227,194,293,452,351,575,359,583,401,560,534,756,719,387
TRMT6,160,107,78,126,79,112,95,95,102,113,124,94,174,108,191,106,115,168,191,144,112,159
MCM8-AS1,11,4,7,8,2,8,5,10,7,3,10,6,2,8,9,3,5,4,6,3,4,3
MCM8,136,116,117,139,71,128,192,213,126,75,179,80,113,65,119,91,77,81,147,106,82,61
CRLS1,240,171,183,170,164,201,134,174,205,158,166,231,232,167,264,219,200,303,395,227,183,162
FERMT1,78,84,150,185,151,64,222,496,363,162,228,93,118,141,64,205,107,70,47,184,142,82
BMP2,77,50,50,59,51,169,59,199,94,64,85,70,65,63,82,84,89,53,144,67,42,266
LINC01751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCB1-IT1,19,19,23,16,22,5,11,1,18,26,14,27,9,25,16,24,23,33,19,22,21,12
LAMP5-AS1,9,9,13,5,11,5,1,0,2,9,13,12,2,10,6,7,1,12,13,2,9,28
LAMP5,702,721,325,73,442,107,97,65,130,352,512,808,268,640,475,448,174,1403,625,197,341,910
ANKEF1,35,71,50,44,41,33,42,14,30,61,38,49,28,26,51,60,32,75,61,32,42,44
LOC101929371,7,3,1,5,2,3,8,0,3,3,3,2,2,3,2,3,6,6,0,3,1,6
MKKS,385,466,331,390,266,282,215,212,287,318,272,410,308,337,546,561,224,741,595,316,296,192
MIR6870,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
JAG1,565,714,712,426,835,343,553,548,515,590,703,668,693,785,551,611,570,667,798,390,1332,1493
LINC01752,0,1,0,0,1,0,3,1,1,0,0,2,1,1,0,2,0,0,0,0,1,6
LOC339593,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BTBD3,2196,1569,1197,1523,1063,2145,1323,1831,1857,1135,1659,2013,1177,1406,2129,2385,1124,2966,2721,1562,1021,1893
LINC01722,0,1,0,2,1,0,0,1,0,0,0,2,1,3,3,0,2,0,2,1,0,0
LOC102606466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
LINC01723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISM1-AS1,0,0,0,1,1,0,2,2,0,3,3,0,4,1,4,3,0,3,0,3,0,4
NDUFAF5,209,137,124,151,87,146,87,94,89,111,103,181,146,99,204,186,112,230,182,158,109,143
FLRT3,292,359,226,298,146,163,203,109,175,233,123,314,187,166,406,499,200,584,331,258,219,186
MACROD2-AS1,22,47,43,25,53,24,49,24,31,38,28,43,37,42,47,32,39,47,35,24,44,16
LOC613266,17,16,6,6,11,12,6,5,13,6,13,13,15,10,26,10,20,16,9,12,10,12
SNRPB2,162,136,107,126,95,149,62,118,99,98,124,141,164,108,197,177,112,214,285,151,129,116
OTOR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5
BFSP1,48,27,26,35,49,31,15,13,35,20,22,37,39,56,123,46,34,81,97,58,48,49
RRBP1,1295,965,873,1296,995,2813,854,2173,1238,1210,1267,1020,1564,1013,1212,883,1070,548,2206,1210,815,1441
SNX5,452,422,489,408,514,506,333,438,379,325,454,438,571,503,410,452,479,438,665,513,471,335
SNORD17,1882,1213,730,926,911,1236,922,1176,965,1271,1346,1048,1138,992,1157,697,847,609,1371,1142,691,1195
OVOL2,10,16,17,16,7,2,3,0,14,16,1,10,28,17,20,30,17,15,11,9,17,15
KAT14,572,334,355,424,288,367,291,472,423,387,423,396,345,343,696,457,322,486,547,415,270,417
PET117,39,18,13,14,15,18,10,27,10,19,14,18,21,22,29,24,13,26,28,19,12,27
ZNF133,435,360,335,407,278,351,246,448,452,356,417,424,414,454,459,362,349,419,397,434,396,356
MIR3192,2,3,2,0,2,1,3,1,3,2,4,3,3,1,3,1,2,1,2,1,1,2
LINC00851,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0
DZANK1,151,181,121,138,102,120,75,101,150,111,100,181,138,177,191,173,131,140,140,174,138,127
POLR3F,159,138,119,106,82,115,81,83,104,104,118,161,151,114,202,135,120,204,191,136,127,85
RBBP9,133,180,100,88,116,156,97,142,106,89,133,182,187,145,147,193,153,194,277,141,152,71
SEC23B,583,536,478,495,404,777,387,672,456,496,560,554,746,548,771,717,460,686,1348,618,421,510
LINC00493,111,109,81,81,89,102,57,85,78,78,94,117,134,82,115,128,72,148,184,104,102,59
LOC101929526,30,21,34,25,16,17,20,36,29,16,31,23,34,26,30,36,42,23,24,27,21,14
SCP2D1,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0
LINC00652,6,22,8,10,8,1,1,1,4,15,6,11,7,7,2,25,2,12,13,9,4,6
LOC100270804,15,7,16,15,8,33,14,24,15,11,18,12,19,19,25,13,24,36,7,27,15,5
C20orf78,1,2,0,0,0,1,1,1,0,0,2,2,0,1,2,1,0,0,0,1,0,1
LOC100130264,9,8,16,8,19,3,16,19,10,14,9,20,7,12,4,6,10,6,1,6,9,15
CRNKL1,512,497,519,444,410,528,393,576,421,391,486,510,522,362,467,591,413,579,676,505,372,386
NAA20,264,249,194,163,140,232,117,176,163,134,201,235,257,176,306,278,188,387,401,251,189,144
INSM1,75,75,41,28,80,104,172,62,48,77,79,92,58,87,76,66,60,78,99,46,58,122
KIZ-AS1,27,48,45,43,30,43,63,35,46,49,37,41,22,26,19,49,36,39,25,31,41,13
KIZ,322,521,367,495,314,591,372,549,394,318,445,461,346,253,321,417,321,372,465,533,335,164
NKX2-4,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,1,0,3,2,0
NKX2-2,209,153,212,227,193,603,256,592,392,245,327,204,248,278,135,273,258,142,227,399,217,118
LINC01727,2,14,25,2,8,1,15,2,8,23,5,5,14,20,2,4,13,13,0,2,10,7
PAX1,1,0,0,0,7,0,0,0,0,2,1,2,1,0,3,0,0,1,2,1,0,2
LINC01432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
